,datetime,demand,abbr,datetime_utc,date,hour,avg
3176,2018-05-16 23:00:00,3698.0,AZPS,2018-05-17 06:00:00,2018-05-16,23,94.685
3177,2018-05-16 22:00:00,4139.0,AZPS,2018-05-17 05:00:00,2018-05-16,22,93.92
3178,2018-05-16 21:00:00,4467.0,AZPS,2018-05-17 04:00:00,2018-05-16,21,92.66
3179,2018-05-16 20:00:00,4560.0,AZPS,2018-05-17 03:00:00,2018-05-16,20,91.22
3180,2018-05-16 19:00:00,4724.0,AZPS,2018-05-17 02:00:00,2018-05-16,19,88.78999999999999
3181,2018-05-16 18:00:00,4784.0,AZPS,2018-05-17 01:00:00,2018-05-16,18,85.685
3182,2018-05-16 17:00:00,4652.0,AZPS,2018-05-17 00:00:00,2018-05-16,17,80.105
3183,2018-05-16 16:00:00,4408.0,AZPS,2018-05-16 23:00:00,2018-05-16,16,75.2
3184,2018-05-16 15:00:00,4208.0,AZPS,2018-05-16 22:00:00,2018-05-16,15,69.305
3185,2018-05-16 14:00:00,3923.0,AZPS,2018-05-16 21:00:00,2018-05-16,14,63.85999999999999
3186,2018-05-16 13:00:00,3647.0,AZPS,2018-05-16 20:00:00,2018-05-16,13,58.190000000000005
3187,2018-05-16 12:00:00,3409.0,AZPS,2018-05-16 19:00:00,2018-05-16,12,58.19
3188,2018-05-16 11:00:00,3228.0,AZPS,2018-05-16 18:00:00,2018-05-16,11,60.62
3189,2018-05-16 10:00:00,3056.0,AZPS,2018-05-16 17:00:00,2018-05-16,10,62.60000000000001
3190,2018-05-16 09:00:00,2974.0,AZPS,2018-05-16 16:00:00,2018-05-16,9,64.355
3191,2018-05-16 08:00:00,2949.0,AZPS,2018-05-16 15:00:00,2018-05-16,8,67.505
3192,2018-05-16 07:00:00,2874.0,AZPS,2018-05-16 14:00:00,2018-05-16,7,69.215
3193,2018-05-16 06:00:00,2722.0,AZPS,2018-05-16 13:00:00,2018-05-16,6,73.31
3194,2018-05-16 05:00:00,2638.0,AZPS,2018-05-16 12:00:00,2018-05-16,5,76.82
3195,2018-05-16 04:00:00,2589.0,AZPS,2018-05-16 11:00:00,2018-05-16,4,80.15
3196,2018-05-16 03:00:00,2643.0,AZPS,2018-05-16 10:00:00,2018-05-16,3,83.345
3197,2018-05-16 02:00:00,2761.0,AZPS,2018-05-16 09:00:00,2018-05-16,2,87.575
3198,2018-05-16 01:00:00,2939.0,AZPS,2018-05-16 08:00:00,2018-05-16,1,90.5
3199,2018-05-16 00:00:00,3205.0,AZPS,2018-05-16 07:00:00,2018-05-16,0,91.535
3200,2018-05-15 23:00:00,3576.0,AZPS,2018-05-16 06:00:00,2018-05-15,23,92.3
3201,2018-05-15 22:00:00,4002.0,AZPS,2018-05-16 05:00:00,2018-05-15,22,92.255
3202,2018-05-15 21:00:00,4298.0,AZPS,2018-05-16 04:00:00,2018-05-15,21,90.815
3203,2018-05-15 20:00:00,4369.0,AZPS,2018-05-16 03:00:00,2018-05-15,20,88.655
3204,2018-05-15 19:00:00,4493.0,AZPS,2018-05-16 02:00:00,2018-05-15,19,86.22500000000001
3205,2018-05-15 18:00:00,4519.0,AZPS,2018-05-16 01:00:00,2018-05-15,18,83.255
3206,2018-05-15 17:00:00,4377.0,AZPS,2018-05-16 00:00:00,2018-05-15,17,79.16
3207,2018-05-15 16:00:00,4151.0,AZPS,2018-05-15 23:00:00,2018-05-15,16,75.02
3208,2018-05-15 15:00:00,3932.0,AZPS,2018-05-15 22:00:00,2018-05-15,15,68.9
3209,2018-05-15 14:00:00,3698.0,AZPS,2018-05-15 21:00:00,2018-05-15,14,63.724999999999994
3210,2018-05-15 13:00:00,3455.0,AZPS,2018-05-15 20:00:00,2018-05-15,13,58.55
3211,2018-05-15 12:00:00,3270.0,AZPS,2018-05-15 19:00:00,2018-05-15,12,58.82
3212,2018-05-15 11:00:00,3126.0,AZPS,2018-05-15 18:00:00,2018-05-15,11,61.025000000000006
3213,2018-05-15 10:00:00,3052.0,AZPS,2018-05-15 17:00:00,2018-05-15,10,65.12
3214,2018-05-15 09:00:00,2985.0,AZPS,2018-05-15 16:00:00,2018-05-15,9,66.11
3215,2018-05-15 08:00:00,2941.0,AZPS,2018-05-15 15:00:00,2018-05-15,8,68.045
3216,2018-05-15 07:00:00,2876.0,AZPS,2018-05-15 14:00:00,2018-05-15,7,69.26
3217,2018-05-15 06:00:00,2720.0,AZPS,2018-05-15 13:00:00,2018-05-15,6,70.655
3218,2018-05-15 05:00:00,2631.0,AZPS,2018-05-15 12:00:00,2018-05-15,5,73.625
3219,2018-05-15 04:00:00,2591.0,AZPS,2018-05-15 11:00:00,2018-05-15,4,76.505
3220,2018-05-15 03:00:00,2666.0,AZPS,2018-05-15 10:00:00,2018-05-15,3,80.96
3221,2018-05-15 02:00:00,2780.0,AZPS,2018-05-15 09:00:00,2018-05-15,2,84.875
3222,2018-05-15 01:00:00,2928.0,AZPS,2018-05-15 08:00:00,2018-05-15,1,87.44
3223,2018-05-15 00:00:00,3175.0,AZPS,2018-05-15 07:00:00,2018-05-15,0,89.15
3224,2018-05-14 23:00:00,3521.0,AZPS,2018-05-15 06:00:00,2018-05-14,23,89.645
3225,2018-05-14 22:00:00,3929.0,AZPS,2018-05-15 05:00:00,2018-05-14,22,89.375
3226,2018-05-14 21:00:00,4186.0,AZPS,2018-05-15 04:00:00,2018-05-14,21,89.42
3227,2018-05-14 20:00:00,4221.0,AZPS,2018-05-15 03:00:00,2018-05-14,20,86.495
3228,2018-05-14 19:00:00,4285.0,AZPS,2018-05-15 02:00:00,2018-05-14,19,83.975
3229,2018-05-14 18:00:00,4290.2,AZPS,2018-05-15 01:00:00,2018-05-14,18,80.825
3230,2018-05-14 17:00:00,4200.2,AZPS,2018-05-15 00:00:00,2018-05-14,17,77.945
3231,2018-05-14 16:00:00,3830.0,AZPS,2018-05-14 23:00:00,2018-05-14,16,73.31
3232,2018-05-14 15:00:00,3683.0,AZPS,2018-05-14 22:00:00,2018-05-14,15,68.855
3233,2018-05-14 14:00:00,3449.0,AZPS,2018-05-14 21:00:00,2018-05-14,14,63.68000000000001
3234,2018-05-14 13:00:00,3235.0,AZPS,2018-05-14 20:00:00,2018-05-14,13,58.235
3235,2018-05-14 12:00:00,3089.0,AZPS,2018-05-14 19:00:00,2018-05-14,12,58.685
3236,2018-05-14 11:00:00,2962.0,AZPS,2018-05-14 18:00:00,2018-05-14,11,61.43
3237,2018-05-14 10:00:00,2872.0,AZPS,2018-05-14 17:00:00,2018-05-14,10,61.47500000000001
3238,2018-05-14 09:00:00,2844.0,AZPS,2018-05-14 16:00:00,2018-05-14,9,63.86
3239,2018-05-14 08:00:00,2849.0,AZPS,2018-05-14 15:00:00,2018-05-14,8,65.57
3240,2018-05-14 07:00:00,2801.0,AZPS,2018-05-14 14:00:00,2018-05-14,7,68.18
3241,2018-05-14 06:00:00,2647.0,AZPS,2018-05-14 13:00:00,2018-05-14,6,69.97999999999999
3242,2018-05-14 05:00:00,2539.0,AZPS,2018-05-14 12:00:00,2018-05-14,5,71.91499999999999
3243,2018-05-14 04:00:00,2487.0,AZPS,2018-05-14 11:00:00,2018-05-14,4,75.605
3244,2018-05-14 03:00:00,2527.0,AZPS,2018-05-14 10:00:00,2018-05-14,3,78.035
3245,2018-05-14 02:00:00,2606.0,AZPS,2018-05-14 09:00:00,2018-05-14,2,80.735
3246,2018-05-14 01:00:00,2749.0,AZPS,2018-05-14 08:00:00,2018-05-14,1,82.49
3247,2018-05-14 00:00:00,2950.0,AZPS,2018-05-14 07:00:00,2018-05-14,0,83.75
3248,2018-05-13 23:00:00,3271.0,AZPS,2018-05-14 06:00:00,2018-05-13,23,85.50500000000001
3249,2018-05-13 22:00:00,3583.0,AZPS,2018-05-14 05:00:00,2018-05-13,22,86.00000000000001
3250,2018-05-13 20:00:00,3837.0,AZPS,2018-05-14 03:00:00,2018-05-13,20,84.29
3251,2018-05-13 19:00:00,3889.0,AZPS,2018-05-14 02:00:00,2018-05-13,19,82.535
3252,2018-05-13 18:00:00,3848.0,AZPS,2018-05-14 01:00:00,2018-05-13,18,79.43
3253,2018-05-13 16:00:00,3411.0,AZPS,2018-05-13 23:00:00,2018-05-13,16,72.275
3254,2018-05-13 15:00:00,3212.0,AZPS,2018-05-13 22:00:00,2018-05-13,15,68.405
3255,2018-05-13 14:00:00,2977.0,AZPS,2018-05-13 21:00:00,2018-05-13,14,63.68
3256,2018-05-13 13:00:00,2822.0,AZPS,2018-05-13 20:00:00,2018-05-13,13,58.775
3257,2018-05-13 12:00:00,2716.0,AZPS,2018-05-13 19:00:00,2018-05-13,12,59.72
3258,2018-05-13 11:00:00,2602.0,AZPS,2018-05-13 18:00:00,2018-05-13,11,60.44
3259,2018-05-13 10:00:00,2544.0,AZPS,2018-05-13 17:00:00,2018-05-13,10,62.6
3260,2018-05-13 09:00:00,2489.0,AZPS,2018-05-13 16:00:00,2018-05-13,9,64.265
3261,2018-05-13 08:00:00,2446.0,AZPS,2018-05-13 15:00:00,2018-05-13,8,66.92
3262,2018-05-13 07:00:00,2403.0,AZPS,2018-05-13 14:00:00,2018-05-13,7,68.13499999999999
3263,2018-05-13 06:00:00,2418.0,AZPS,2018-05-13 13:00:00,2018-05-13,6,69.395
3264,2018-05-13 05:00:00,2442.0,AZPS,2018-05-13 12:00:00,2018-05-13,5,72.59
3265,2018-05-13 04:00:00,2488.0,AZPS,2018-05-13 11:00:00,2018-05-13,4,74.84
3266,2018-05-13 03:00:00,2557.0,AZPS,2018-05-13 10:00:00,2018-05-13,3,78.755
3267,2018-05-13 02:00:00,2671.0,AZPS,2018-05-13 09:00:00,2018-05-13,2,81.995
3268,2018-05-13 01:00:00,2827.0,AZPS,2018-05-13 08:00:00,2018-05-13,1,84.02000000000001
3269,2018-05-13 00:00:00,3020.0,AZPS,2018-05-13 07:00:00,2018-05-13,0,86.45000000000002
3270,2018-05-12 23:00:00,3305.0,AZPS,2018-05-13 06:00:00,2018-05-12,23,87.44
3271,2018-05-12 22:00:00,3555.0,AZPS,2018-05-13 05:00:00,2018-05-12,22,87.53
3272,2018-05-12 21:00:00,3743.0,AZPS,2018-05-13 04:00:00,2018-05-12,21,86.72000000000001
3273,2018-05-12 20:00:00,3824.0,AZPS,2018-05-13 03:00:00,2018-05-12,20,85.82
3274,2018-05-12 19:00:00,3890.0,AZPS,2018-05-13 02:00:00,2018-05-12,19,84.155
3275,2018-05-12 18:00:00,3913.0,AZPS,2018-05-13 01:00:00,2018-05-12,18,81.455
3276,2018-05-12 17:00:00,3785.0,AZPS,2018-05-13 00:00:00,2018-05-12,17,78.755
3277,2018-05-12 16:00:00,3593.0,AZPS,2018-05-12 23:00:00,2018-05-12,16,76.37
3278,2018-05-12 15:00:00,3418.0,AZPS,2018-05-12 22:00:00,2018-05-12,15,73.445
3279,2018-05-12 14:00:00,3248.0,AZPS,2018-05-12 21:00:00,2018-05-12,14,70.16
3280,2018-05-12 13:00:00,3110.0,AZPS,2018-05-12 20:00:00,2018-05-12,13,68.72
3281,2018-05-12 12:00:00,3014.0,AZPS,2018-05-12 19:00:00,2018-05-12,12,69.395
3282,2018-05-12 11:00:00,2914.0,AZPS,2018-05-12 18:00:00,2018-05-12,11,70.83500000000001
3283,2018-05-12 10:00:00,2825.0,AZPS,2018-05-12 17:00:00,2018-05-12,10,72.005
3284,2018-05-12 09:00:00,2771.0,AZPS,2018-05-12 16:00:00,2018-05-12,9,73.49000000000001
3285,2018-05-12 08:00:00,2703.0,AZPS,2018-05-12 15:00:00,2018-05-12,8,75.2
3286,2018-05-12 07:00:00,2643.0,AZPS,2018-05-12 14:00:00,2018-05-12,7,77.09
3287,2018-05-12 06:00:00,2613.0,AZPS,2018-05-12 13:00:00,2018-05-12,6,79.07
3288,2018-05-12 05:00:00,2635.0,AZPS,2018-05-12 12:00:00,2018-05-12,5,80.78
3289,2018-05-12 04:00:00,2686.0,AZPS,2018-05-12 11:00:00,2018-05-12,4,82.35499999999999
3290,2018-05-12 03:00:00,2761.0,AZPS,2018-05-12 10:00:00,2018-05-12,3,85.1
3291,2018-05-12 02:00:00,2899.0,AZPS,2018-05-12 09:00:00,2018-05-12,2,87.98000000000002
3292,2018-05-12 01:00:00,3087.0,AZPS,2018-05-12 08:00:00,2018-05-12,1,90.68
3293,2018-05-12 00:00:00,3368.0,AZPS,2018-05-12 07:00:00,2018-05-12,0,91.94
3294,2018-05-11 23:00:00,3691.0,AZPS,2018-05-12 06:00:00,2018-05-11,23,93.74
3295,2018-05-11 22:00:00,3999.0,AZPS,2018-05-12 05:00:00,2018-05-11,22,94.01
3296,2018-05-11 21:00:00,4247.0,AZPS,2018-05-12 04:00:00,2018-05-11,21,93.83000000000001
3297,2018-05-11 20:00:00,4289.0,AZPS,2018-05-12 03:00:00,2018-05-11,20,91.85
3298,2018-05-11 19:00:00,4442.0,AZPS,2018-05-12 02:00:00,2018-05-11,19,90.59
3299,2018-05-11 18:00:00,4608.0,AZPS,2018-05-12 01:00:00,2018-05-11,18,88.16
3300,2018-05-11 17:00:00,4642.0,AZPS,2018-05-12 00:00:00,2018-05-11,17,85.505
3301,2018-05-11 16:00:00,4501.0,AZPS,2018-05-11 23:00:00,2018-05-11,16,82.03999999999999
3302,2018-05-11 15:00:00,4344.0,AZPS,2018-05-11 22:00:00,2018-05-11,15,77.9
3303,2018-05-11 14:00:00,4094.0,AZPS,2018-05-11 21:00:00,2018-05-11,14,73.58000000000001
3304,2018-05-11 13:00:00,3869.0,AZPS,2018-05-11 20:00:00,2018-05-11,13,71.33000000000001
3305,2018-05-11 12:00:00,3664.0,AZPS,2018-05-11 19:00:00,2018-05-11,12,71.69
3306,2018-05-11 11:00:00,3527.0,AZPS,2018-05-11 18:00:00,2018-05-11,11,71.87
3307,2018-05-11 10:00:00,3410.0,AZPS,2018-05-11 17:00:00,2018-05-11,10,74.12
3308,2018-05-11 09:00:00,3325.0,AZPS,2018-05-11 16:00:00,2018-05-11,9,75.83
3309,2018-05-11 08:00:00,3242.0,AZPS,2018-05-11 15:00:00,2018-05-11,8,76.00999999999999
3310,2018-05-11 07:00:00,3116.0,AZPS,2018-05-11 14:00:00,2018-05-11,7,78.44
3311,2018-05-11 06:00:00,2958.0,AZPS,2018-05-11 13:00:00,2018-05-11,6,80.555
3312,2018-05-11 05:00:00,2890.0,AZPS,2018-05-11 12:00:00,2018-05-11,5,82.535
3313,2018-05-11 04:00:00,2887.0,AZPS,2018-05-11 11:00:00,2018-05-11,4,84.47
3314,2018-05-11 03:00:00,3000.0,AZPS,2018-05-11 10:00:00,2018-05-11,3,88.61000000000001
3315,2018-05-11 02:00:00,3175.0,AZPS,2018-05-11 09:00:00,2018-05-11,2,92.57
3316,2018-05-11 01:00:00,3409.0,AZPS,2018-05-11 08:00:00,2018-05-11,1,96.08
3317,2018-05-11 00:00:00,3735.0,AZPS,2018-05-11 07:00:00,2018-05-11,0,98.06
3318,2018-05-10 23:00:00,4189.0,AZPS,2018-05-11 06:00:00,2018-05-10,23,98.735
3319,2018-05-10 22:00:00,4615.0,AZPS,2018-05-11 05:00:00,2018-05-10,22,99.275
3320,2018-05-10 21:00:00,4926.0,AZPS,2018-05-11 04:00:00,2018-05-10,21,98.33
3321,2018-05-10 20:00:00,5034.0,AZPS,2018-05-11 03:00:00,2018-05-10,20,97.34
3322,2018-05-10 19:00:00,5219.0,AZPS,2018-05-11 02:00:00,2018-05-10,19,95.675
3323,2018-05-10 18:00:00,5357.0,AZPS,2018-05-11 01:00:00,2018-05-10,18,92.75
3324,2018-05-10 17:00:00,5264.0,AZPS,2018-05-11 00:00:00,2018-05-10,17,89.555
3325,2018-05-10 16:00:00,5023.0,AZPS,2018-05-10 23:00:00,2018-05-10,16,83.88499999999999
3326,2018-05-10 15:00:00,4822.0,AZPS,2018-05-10 22:00:00,2018-05-10,15,77.495
3327,2018-05-10 01:00:00,3280.0,AZPS,2018-05-10 08:00:00,2018-05-10,1,97.97
3328,2018-05-10 00:00:00,3577.0,AZPS,2018-05-10 07:00:00,2018-05-10,0,99.905
3329,2018-05-09 23:00:00,4012.0,AZPS,2018-05-10 06:00:00,2018-05-09,23,99.85999999999999
3330,2018-05-09 22:00:00,4485.0,AZPS,2018-05-10 05:00:00,2018-05-09,22,99.725
3331,2018-05-09 21:00:00,4848.0,AZPS,2018-05-10 04:00:00,2018-05-09,21,99.22999999999999
3332,2018-05-09 20:00:00,5024.0,AZPS,2018-05-10 03:00:00,2018-05-09,20,97.565
3333,2018-05-09 19:00:00,5249.0,AZPS,2018-05-10 02:00:00,2018-05-09,19,94.685
3334,2018-05-09 18:00:00,5335.0,AZPS,2018-05-10 01:00:00,2018-05-09,18,90.545
3335,2018-05-09 17:00:00,5251.0,AZPS,2018-05-10 00:00:00,2018-05-09,17,88.20500000000001
3336,2018-05-09 16:00:00,5036.0,AZPS,2018-05-09 23:00:00,2018-05-09,16,81.545
3337,2018-05-09 15:00:00,4831.0,AZPS,2018-05-09 22:00:00,2018-05-09,15,74.435
3338,2018-05-09 00:00:00,3501.0,AZPS,2018-05-09 07:00:00,2018-05-09,0,98.96000000000001
3339,2018-05-08 23:00:00,3930.0,AZPS,2018-05-09 06:00:00,2018-05-08,23,99.185
3340,2018-05-08 22:00:00,4398.0,AZPS,2018-05-09 05:00:00,2018-05-08,22,99.22999999999999
3341,2018-05-08 21:00:00,4774.0,AZPS,2018-05-09 04:00:00,2018-05-08,21,97.025
3342,2018-05-08 20:00:00,4979.0,AZPS,2018-05-09 03:00:00,2018-05-08,20,96.125
3343,2018-05-08 19:00:00,5233.0,AZPS,2018-05-09 02:00:00,2018-05-08,19,92.97500000000001
3344,2018-05-08 18:00:00,5341.0,AZPS,2018-05-09 01:00:00,2018-05-08,18,89.6
3345,2018-05-08 17:00:00,5218.0,AZPS,2018-05-09 00:00:00,2018-05-08,17,84.785
3346,2018-05-08 16:00:00,4985.0,AZPS,2018-05-08 23:00:00,2018-05-08,16,78.44
3347,2018-05-08 15:00:00,4738.0,AZPS,2018-05-08 22:00:00,2018-05-08,15,71.825
3348,2018-05-08 03:00:00,2779.0,AZPS,2018-05-08 10:00:00,2018-05-08,3,86.495
3349,2018-05-08 02:00:00,2910.0,AZPS,2018-05-08 09:00:00,2018-05-08,2,91.08500000000001
3350,2018-05-08 01:00:00,3109.0,AZPS,2018-05-08 08:00:00,2018-05-08,1,94.055
3351,2018-05-08 00:00:00,3398.0,AZPS,2018-05-08 07:00:00,2018-05-08,0,96.25999999999999
3352,2018-05-07 23:00:00,3818.0,AZPS,2018-05-08 06:00:00,2018-05-07,23,96.08000000000001
3353,2018-05-07 22:00:00,4280.0,AZPS,2018-05-08 05:00:00,2018-05-07,22,96.755
3354,2018-05-07 21:00:00,4661.0,AZPS,2018-05-08 04:00:00,2018-05-07,21,97.07000000000001
3355,2018-05-07 20:00:00,4828.0,AZPS,2018-05-08 03:00:00,2018-05-07,20,94.91
3356,2018-05-07 19:00:00,5047.0,AZPS,2018-05-08 02:00:00,2018-05-07,19,93.515
3357,2018-05-07 18:00:00,5104.0,AZPS,2018-05-08 01:00:00,2018-05-07,18,90.41
3358,2018-05-07 17:00:00,4956.0,AZPS,2018-05-08 00:00:00,2018-05-07,17,86.72
3359,2018-05-07 16:00:00,4632.0,AZPS,2018-05-07 23:00:00,2018-05-07,16,81.86
3360,2018-05-07 15:00:00,4414.0,AZPS,2018-05-07 22:00:00,2018-05-07,15,75.92
3361,2018-05-07 14:00:00,4192.0,AZPS,2018-05-07 21:00:00,2018-05-07,14,69.53
3362,2018-05-07 13:00:00,3970.0,AZPS,2018-05-07 20:00:00,2018-05-07,13,65.30000000000001
3363,2018-05-07 12:00:00,3808.0,AZPS,2018-05-07 19:00:00,2018-05-07,12,67.19
3364,2018-05-07 11:00:00,3669.0,AZPS,2018-05-07 18:00:00,2018-05-07,11,65.97500000000001
3365,2018-05-07 10:00:00,3509.0,AZPS,2018-05-07 17:00:00,2018-05-07,10,68.675
3366,2018-05-07 09:00:00,3315.0,AZPS,2018-05-07 16:00:00,2018-05-07,9,73.13
3367,2018-05-07 08:00:00,3216.0,AZPS,2018-05-07 15:00:00,2018-05-07,8,75.065
3368,2018-05-07 07:00:00,3074.0,AZPS,2018-05-07 14:00:00,2018-05-07,7,76.37
3369,2018-05-07 02:00:00,2968.0,AZPS,2018-05-07 09:00:00,2018-05-07,2,92.61500000000001
3370,2018-05-07 01:00:00,3164.0,AZPS,2018-05-07 08:00:00,2018-05-07,1,95.09
3371,2018-05-07 00:00:00,3454.0,AZPS,2018-05-07 07:00:00,2018-05-07,0,96.35000000000001
3372,2018-05-06 23:00:00,3849.0,AZPS,2018-05-07 06:00:00,2018-05-06,23,96.305
3373,2018-05-06 22:00:00,4260.0,AZPS,2018-05-07 05:00:00,2018-05-06,22,96.575
3374,2018-05-06 21:00:00,4589.0,AZPS,2018-05-07 04:00:00,2018-05-06,21,96.53
3375,2018-05-06 20:00:00,4774.0,AZPS,2018-05-07 03:00:00,2018-05-06,20,96.125
3376,2018-05-06 19:00:00,4930.0,AZPS,2018-05-07 02:00:00,2018-05-06,19,92.975
3377,2018-05-06 18:00:00,5095.0,AZPS,2018-05-07 01:00:00,2018-05-06,18,89.69
3378,2018-05-06 17:00:00,4962.0,AZPS,2018-05-07 00:00:00,2018-05-06,17,85.37
3379,2018-05-06 16:00:00,4785.0,AZPS,2018-05-06 23:00:00,2018-05-06,16,81.185
3380,2018-05-06 15:00:00,4649.0,AZPS,2018-05-06 22:00:00,2018-05-06,15,76.055
3381,2018-05-06 14:00:00,4467.0,AZPS,2018-05-06 21:00:00,2018-05-06,14,67.91
3382,2018-05-06 13:00:00,4110.0,AZPS,2018-05-06 20:00:00,2018-05-06,13,65.66
3383,2018-05-06 12:00:00,3709.0,AZPS,2018-05-06 19:00:00,2018-05-06,12,64.625
3384,2018-05-06 11:00:00,3357.0,AZPS,2018-05-06 18:00:00,2018-05-06,11,65.345
3385,2018-05-06 10:00:00,3070.0,AZPS,2018-05-06 17:00:00,2018-05-06,10,67.95500000000001
3386,2018-05-06 09:00:00,2788.0,AZPS,2018-05-06 16:00:00,2018-05-06,9,69.485
3387,2018-05-06 08:00:00,2632.0,AZPS,2018-05-06 15:00:00,2018-05-06,8,70.655
3388,2018-05-06 07:00:00,2539.0,AZPS,2018-05-06 14:00:00,2018-05-06,7,74.795
3389,2018-05-06 06:00:00,2545.0,AZPS,2018-05-06 13:00:00,2018-05-06,6,74.03
3390,2018-05-06 05:00:00,2567.0,AZPS,2018-05-06 12:00:00,2018-05-06,5,77.76500000000001
3391,2018-05-06 04:00:00,2611.0,AZPS,2018-05-06 11:00:00,2018-05-06,4,78.89
3392,2018-05-06 03:00:00,2692.0,AZPS,2018-05-06 10:00:00,2018-05-06,3,84.47000000000001
3393,2018-05-06 02:00:00,2822.0,AZPS,2018-05-06 09:00:00,2018-05-06,2,89.91499999999999
3394,2018-05-06 01:00:00,3018.0,AZPS,2018-05-06 08:00:00,2018-05-06,1,91.94
3395,2018-05-06 00:00:00,3281.0,AZPS,2018-05-06 07:00:00,2018-05-06,0,93.60499999999999
3396,2018-05-05 23:00:00,3602.0,AZPS,2018-05-06 06:00:00,2018-05-05,23,93.56
3397,2018-05-05 22:00:00,3912.0,AZPS,2018-05-06 05:00:00,2018-05-05,22,92.885
3398,2018-05-05 21:00:00,4217.0,AZPS,2018-05-06 04:00:00,2018-05-05,21,92.34500000000001
3399,2018-05-05 20:00:00,4466.0,AZPS,2018-05-06 03:00:00,2018-05-05,20,90.68
3400,2018-05-05 19:00:00,4688.0,AZPS,2018-05-06 02:00:00,2018-05-05,19,89.015
3401,2018-05-05 18:00:00,4787.0,AZPS,2018-05-06 01:00:00,2018-05-05,18,85.32499999999999
3402,2018-05-05 17:00:00,4611.0,AZPS,2018-05-06 00:00:00,2018-05-05,17,81.725
3403,2018-05-05 16:00:00,4314.0,AZPS,2018-05-05 23:00:00,2018-05-05,16,75.965
3404,2018-05-05 15:00:00,4029.0,AZPS,2018-05-05 22:00:00,2018-05-05,15,69.845
3405,2018-05-05 14:00:00,3831.0,AZPS,2018-05-05 21:00:00,2018-05-05,14,63.724999999999994
3406,2018-05-05 13:00:00,3558.0,AZPS,2018-05-05 20:00:00,2018-05-05,13,57.74
3407,2018-05-05 12:00:00,3309.0,AZPS,2018-05-05 19:00:00,2018-05-05,12,57.56
3408,2018-05-05 11:00:00,3082.0,AZPS,2018-05-05 18:00:00,2018-05-05,11,62.375
3409,2018-05-05 10:00:00,2890.0,AZPS,2018-05-05 17:00:00,2018-05-05,10,61.25
3410,2018-05-05 09:00:00,2731.0,AZPS,2018-05-05 16:00:00,2018-05-05,9,61.834999999999994
3411,2018-05-05 08:00:00,2589.0,AZPS,2018-05-05 15:00:00,2018-05-05,8,62.96
3412,2018-05-05 07:00:00,2520.0,AZPS,2018-05-05 14:00:00,2018-05-05,7,65.21000000000001
3413,2018-05-05 06:00:00,2507.0,AZPS,2018-05-05 13:00:00,2018-05-05,6,68.58500000000001
3414,2018-05-05 05:00:00,2486.0,AZPS,2018-05-05 12:00:00,2018-05-05,5,71.50999999999999
3415,2018-05-05 04:00:00,2506.0,AZPS,2018-05-05 11:00:00,2018-05-05,4,73.445
3416,2018-05-05 03:00:00,2566.0,AZPS,2018-05-05 10:00:00,2018-05-05,3,78.395
3417,2018-05-05 02:00:00,2684.0,AZPS,2018-05-05 09:00:00,2018-05-05,2,83.525
3418,2018-05-05 01:00:00,2844.0,AZPS,2018-05-05 08:00:00,2018-05-05,1,85.955
3419,2018-05-05 00:00:00,3088.0,AZPS,2018-05-05 07:00:00,2018-05-05,0,86.72000000000001
3420,2018-05-04 23:00:00,3382.0,AZPS,2018-05-05 06:00:00,2018-05-04,23,86.45
3421,2018-05-04 22:00:00,3697.0,AZPS,2018-05-05 05:00:00,2018-05-04,22,85.28
3422,2018-05-04 21:00:00,3929.0,AZPS,2018-05-05 04:00:00,2018-05-04,21,84.785
3423,2018-05-04 20:00:00,4025.0,AZPS,2018-05-05 03:00:00,2018-05-04,20,83.12
3424,2018-05-04 19:00:00,4136.0,AZPS,2018-05-05 02:00:00,2018-05-04,19,80.15
3425,2018-05-04 18:00:00,4139.0,AZPS,2018-05-05 01:00:00,2018-05-04,18,77.765
3426,2018-05-04 17:00:00,3981.0,AZPS,2018-05-05 00:00:00,2018-05-04,17,73.805
3427,2018-05-04 16:00:00,3726.0,AZPS,2018-05-04 23:00:00,2018-05-04,16,69.125
3428,2018-05-04 15:00:00,3514.0,AZPS,2018-05-04 22:00:00,2018-05-04,15,61.925
3429,2018-05-04 14:00:00,3195.0,AZPS,2018-05-04 21:00:00,2018-05-04,14,55.355000000000004
3430,2018-05-04 13:00:00,3088.0,AZPS,2018-05-04 20:00:00,2018-05-04,13,50.855000000000004
3431,2018-05-04 12:00:00,2950.0,AZPS,2018-05-04 19:00:00,2018-05-04,12,51.575
3432,2018-05-04 11:00:00,2803.0,AZPS,2018-05-04 18:00:00,2018-05-04,11,52.745000000000005
3433,2018-05-04 10:00:00,2741.0,AZPS,2018-05-04 17:00:00,2018-05-04,10,53.78
3434,2018-05-04 09:00:00,2743.0,AZPS,2018-05-04 16:00:00,2018-05-04,9,55.67
3435,2018-05-04 08:00:00,2763.0,AZPS,2018-05-04 15:00:00,2018-05-04,8,57.739999999999995
3436,2018-05-04 07:00:00,2766.0,AZPS,2018-05-04 14:00:00,2018-05-04,7,59.17999999999999
3437,2018-05-04 06:00:00,2632.0,AZPS,2018-05-04 13:00:00,2018-05-04,6,61.565000000000005
3438,2018-05-04 05:00:00,2514.0,AZPS,2018-05-04 12:00:00,2018-05-04,5,64.31
3439,2018-05-04 04:00:00,2447.0,AZPS,2018-05-04 11:00:00,2018-05-04,4,66.695
